ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
14	0.3500	0.3500	0.21419	2.54008	2.54008	2.43651	1.34969	0.90651	0.35326	0.13481	0.11884	0.11078	0.07992	0.09620	0.06659	0.11798	0.11426	0.36054	0.13403	0.35287	-0.34515	1.9528	3.9368
15	0.3750	0.3750	0.21277	2.53988	2.53988	2.44748	1.32346	0.87458	0.35439	0.13464	0.11239	0.10829	0.07945	0.09503	0.06705	0.11751	0.11425	0.36144	0.13673	0.34974	-0.34546	1.9131	3.9371
16	0.4000	0.4000	0.21487	2.53988	2.53988	2.25060	1.13449	0.83707	0.33191	0.13255	0.11557	0.10705	0.07837	0.09503	0.06705	0.11813	0.11394	0.35726	0.13549	0.34858	-0.34546	1.8942	3.9371
17	0.4250	0.4250	0.21426	2.54008	2.54008	2.41163	1.37411	0.89411	0.34659	0.13868	0.11884	0.11395	0.08039	0.09760	0.06791	0.11915	0.11674	0.36380	0.13457	0.35326	-0.34546	1.8921	3.9368
18	0.4500	0.4500	0.21533	2.53988	2.53988	2.53988	1.38617	0.93218	0.35168	0.14107	0.11627	0.11317	0.08123	0.09674	0.06821	0.11937	0.11720	0.36393	0.13402	0.35354	-0.34546	1.9403	3.9371
19	0.4750	0.4750	0.21504	2.54008	2.54008	2.42798	1.24961	0.86256	0.34946	0.14171	0.11822	0.11225	0.08287	0.09736	0.06837	0.11791	0.11380	0.36016	0.13589	0.35008	-0.34546	1.9156	3.9368
20	0.5000	0.5000	0.21481	2.54008	2.54008	2.30806	1.25047	0.83388	0.34961	0.13318	0.12248	0.11155	0.08070	0.09519	0.06589	0.11698	0.11326	0.35930	0.13519	0.35109	-0.34546	1.9098	3.9368
21	0.5250	0.5250	0.21388	2.54008	2.54008	2.23628	1.23434	0.82550	0.32752	0.13357	0.11411	0.10705	0.07597	0.09411	0.06543	0.11667	0.11186	0.35612	0.13155	0.34667	-0.34546	1.9098	3.9368
22	0.5500	0.5500	0.21343	2.54027	2.54027	2.35584	1.28537	0.88643	0.33615	0.13962	0.11458	0.10954	0.07830	0.09474	0.06582	0.11644	0.11257	0.35305	0.13234	0.34530	-0.34546	1.9452	3.9365
23	0.5750	0.5750	0.21527	2.54008	2.54008	2.45233	1.34302	0.90884	0.35442	0.14442	0.12101	0.11326	0.08372	0.09868	0.06876	0.12000	0.11829	0.36465	0.13705	0.35426	-0.34546	1.9086	3.9368
24	0.6000	0.6000	0.21488	2.54008	2.54008	2.44279	1.26829	0.87442	0.35070	0.13891	0.12039	0.11209	0.08023	0.09721	0.06760	0.11822	0.11473	0.36186	0.13659	0.35031	-0.34546	1.8927	3.9368
25	0.6250	0.6250	0.21481	2.54008	2.54008	2.51326	1.44992	0.88674	0.37093	0.14349	0.12070	0.11310	0.08078	0.09504	0.06659	0.11899	0.11628	0.36496	0.13597	0.35302	-0.34546	1.8967	3.9368
26	0.6500	0.6500	0.21333	2.54008	2.54008	2.35380	1.36605	0.88442	0.34558	0.13744	0.11853	0.11008	0.07705	0.09488	0.06481	0.11620	0.11116	0.35558	0.13163	0.35093	-0.34546	1.9342	3.9368
27	0.6750	0.6750	0.21195	2.54027	2.54027	2.21637	1.25762	0.83836	0.32584	0.13179	0.11040	0.10761	0.07675	0.09388	0.06489	0.11520	0.11125	0.35468	0.13195	0.34654	-0.34546	1.9141	3.9365
28	0.7000	0.7000	0.21566	2.54008	2.54008	2.50543	1.29519	0.87891	0.33643	0.14093	0.11798	0.11403	0.07977	0.09612	0.06659	0.11705	0.11302	0.35628	0.13395	0.35256	-0.34546	1.9113	3.9368
29	0.7250	0.7250	0.21527	2.54008	2.54008	2.38426	1.35473	0.83372	0.34310	0.13845	0.11922	0.11054	0.08147	0.09605	0.06705	0.11767	0.11318	0.36047	0.13543	0.34798	-0.34546	1.9275	3.9368
30	0.7500	0.7500	0.21413	2.54027	2.54027	2.42453	1.44306	0.88759	0.36414	0.14017	0.12179	0.11334	0.08078	0.09683	0.06807	0.11854	0.11528	0.36080	0.13598	0.34848	-0.34515	1.9360	3.9365
31	0.7750	0.7750	0.21504	2.54008	2.54008	2.19845	1.23612	0.79884	0.33016	0.13171	0.11395	0.10860	0.07775	0.09535	0.06636	0.11705	0.11264	0.35922	0.13302	0.35054	-0.34546	1.9049	3.9368
32	0.8000	0.8000	0.21457	2.54008	2.54008	2.38783	1.29233	0.89481	0.34155	0.14248	0.11829	0.11302	0.08016	0.09620	0.06612	0.11729	0.11295	0.35775	0.13349	0.34992	-0.34546	1.8936	3.9368
33	0.8250	0.8250	0.21319	2.54027	2.54027	2.37476	1.33863	0.83673	0.34631	0.13862	0.11776	0.11164	0.08148	0.09543	0.06675	0.11668	0.11202	0.35615	0.13296	0.34289	-0.34546	1.9205	3.9365
34	0.8500	0.8500	0.21529	2.54027	2.54027	2.32382	1.28436	0.88371	0.35003	0.13908	0.11792	0.11381	0.08280	0.09667	0.06752	0.11761	0.11311	0.36096	0.13350	0.34747	-0.34546	1.9290	3.9365
35	0.8750	0.8750	0.21337	2.54047	2.54047	2.22973	1.28516	0.77268	0.32804	0.13366	0.11676	0.10428	0.07769	0.09335	0.06520	0.11560	0.11056	0.35246	0.12987	0.34393	-0.34546	1.9138	3.9362
36	0.9000	0.9000	0.21327	2.54027	2.54027	2.31739	1.25653	0.83565	0.33646	0.13048	0.11319	0.10885	0.07768	0.09605	0.06574	0.11745	0.11233	0.36073	0.13358	0.34793	-0.34546	1.9104	3.9365
37	0.9250	0.9250	0.21561	2.54047	2.54047	2.54047	1.37866	0.90316	0.35207	0.14475	0.12366	0.11405	0.08257	0.09715	0.06776	0.11808	0.11599	0.36370	0.13351	0.35083	-0.34546	1.9598	3.9362
38	0.9500	0.9500	0.21710	2.54067	2.54067	2.53307	1.37838	0.90106	0.36132	0.14189	0.11879	0.11359	0.07994	0.09723	0.06761	0.11848	0.11452	0.36326	0.13492	0.35016	-0.34515	1.9296	3.9359
39	0.9750	0.9750	0.21509	2.54067	2.54067	2.20454	1.22377	0.85299	0.34605	0.14058	0.11499	0.11243	0.07886	0.09568	0.06614	0.11762	0.11204	0.35636	0.13135	0.35024	-0.34515	1.9046	3.9359
40	1.0000	1.0000	0.21424	2.54067	2.54067	2.33481	1.29185	0.83585	0.33535	0.13492	0.11592	0.10902	0.07870	0.09405	0.06536	0.11685	0.11243	0.35644	0.13220	0.34861	-0.34515	1.8948	3.9359
41	1.0250	1.0250	0.21301	2.54087	2.54087	1.96844	1.15346	0.78629	0.31638	0.12779	0.10988	0.10639	0.07413	0.09414	0.06413	0.11484	0.10903	0.35205	0.13035	0.34530	-0.34515	1.9528	3.9355
42	1.0500	1.0500	0.21524	2.54067	2.54067	2.35202	1.39242	0.85105	0.35380	0.14259	0.12197	0.11382	0.08289	0.09661	0.06823	0.11817	0.11584	0.36047	0.13554	0.34690	-0.34515	1.9269	3.9359
43	1.0750	1.0750	0.21394	2.54087	2.54087	2.42757	1.24178	0.85980	0.33708	0.13493	0.11500	0.10957	0.07995	0.09515	0.06653	0.11717	0.11314	0.35848	0.13306	0.34553	-0.34515	1.9150	3.9355
44	1.1000	1.1000	0.21369	2.54067	2.54067	2.25347	1.33271	0.85772	0.34907	0.13647	0.11941	0.11034	0.07971	0.09553	0.06699	0.11685	0.11258	0.35489	0.13274	0.34682	-0.34546	1.9125	3.9359
45	1.1250	1.1250	0.21346	2.54067	2.54067	2.09584	1.26386	0.82089	0.32473	0.13143	0.11010	0.10320	0.07645	0.09227	0.06521	0.11468	0.10995	0.34969	0.12871	0.34318	-0.34515	1.9681	3.9359
46	1.1500	1.1500	0.21293	2.54087	2.54087	2.32917	1.24589	0.79800	0.32336	0.12981	0.11236	0.10654	0.07560	0.09328	0.06483	0.11515	0.10996	0.35228	0.13206	0.33840	-0.34515	1.9241	3.9355
47	1.1750	1.1750	0.21400	2.54067	2.54067	2.16066	1.25246	0.83205	0.32953	0.13600	0.11460	0.10754	0.07816	0.09436	0.06536	0.11615	0.11127	0.35427	0.13197	0.34155	-0.34515	1.9031	3.9359
48	1.2000	1.2000	0.21594	2.54067	2.54067	2.36194	1.31945	0.85221	0.34729	0.13662	0.11793	0.11057	0.07901	0.09584	0.06629	0.11685	0.11212	0.35954	0.13189	0.34807	-0.34515	1.8973	3.9359
49	1.2250	1.2250	0.21580	2.54087	2.54087	2.45681	1.27381	0.88873	0.35243	0.13748	0.11709	0.10972	0.08002	0.09491	0.06653	0.11655	0.11383	0.35810	0.13291	0.34608	-0.34515	1.9495	3.9355
50	1.2500	1.2500	0.21542	2.54087	2.54087	2.37252	1.37167	0.86391	0.35383	0.13919	0.11849	0.11104	0.07995	0.09693	0.06708	0.11725	0.11158	0.35685	0.13384	0.34119	-0.34515	1.9238	3.9355
51	1.2750	1.2750	0.21402	2.54087	2.54087	2.22131	1.19208	0.83421	0.32173	0.13043	0.11244	0.10825	0.07832	0.09484	0.06552	0.11608	0.11143	0.35212	0.13330	0.34212	-0.34515	1.9150	3.9355
52	1.3000	1.3000	0.21487	2.54087	2.54087	2.23690	1.21208	0.83809	0.33173	0.13803	0.11577	0.10848	0.07909	0.09538	0.06514	0.11569	0.11096	0.35430	0.12981	0.34166	-0.34515	1.9150	3.9355
53	1.3250	1.3250	0.21331	2.54067	2.54067	2.24758	1.26851	0.86695	0.33271	0.13344	0.11344	0.10964	0.07855	0.09576	0.06536	0.11638	0.11165	0.35458	0.13119	0.34310	-0.34515	1.9626	3.9359
54	1.3500	1.3500	0.21549	2.54087	2.54087	2.33700	1.22891	0.85530	0.32529	0.13306	0.11182	0.10848	0.07948	0.09569	0.06622	0.11709	0.11252	0.35561	0.13407	0.34328	-0.34515	1.9217	3.9355
55	1.3750	1.3750	0.21524	2.54067	2.54067	2.11313	1.19803	0.81631	0.32442	0.12933	0.11468	0.10723	0.07808	0.09436	0.06536	0.11530	0.10933	0.35264	0.13189	0.34388	-0.34515	1.9028	3.9359
56	1.4000	1.4000	0.21455	2.54067	2.54067	2.11545	1.26440	0.79003	0.32411	0.13321	0.11429	0.10731	0.07730	0.09405	0.06544	0.11561	0.10972	0.35163	0.12957	0.34093	-0.34515	1.9003	3.9359
57	1.4250	1.4250	0.21402	2.54087	2.54087	2.13454	1.23046	0.77605	0.30893	0.12779	0.10903	0.10631	0.07382	0.09305	0.06413	0.11523	0.11081	0.35228	0.13136	0.34336	-0.34515	1.9489	3.9355
58	1.4500	1.4500	0.21486	2.54067	2.54067	2.29852	1.17516	0.83663	0.33682	0.13305	0.11258	0.10956	0.07614	0.09467	0.06529	0.11646	0.11189	0.35644	0.13437	0.34147	-0.34515	1.9247	3.9359
59	1.4750	1.4750	0.21650	2.54087	2.54087	2.29994	1.27512	0.87105	0.33731	0.13601	0.11632	0.11065	0.08127	0.09538	0.06684	0.11732	0.11376	0.36042	0.13524	0.34530	-0.34515	1.9183	3.9355
60	1.5000	1.5000	0.21555	2.54067	2.54067	2.35272	1.32077	0.81507	0.34605	0.13112	0.11770	0.10832	0.07893	0.09498	0.06513	0.11600	0.11103	0.35582	0.13073	0.34248	-0.34515	1.9180	3.9359
61	1.5250	1.5250	0.21571	2.54067	2.54067	2.31674	1.33760	0.86912	0.33217	0.13437	0.11313	0.10941	0.07855	0.09599	0.06622	0.11716	0.11235	0.35256	0.13042	0.34163	-0.34515	1.9571	3.9359
62	1.5500	1.5500	0.21557	2.54087	2.54087	2.42261	1.36050	0.87857	0.34972	0.13648	0.11732	0.10748	0.08026	0.09522	0.06607	0.11686	0.11182	0.35592	0.13508	0.34344	-0.34515	1.9196	3.9355
63	1.5750	1.5750	0.21431	2.54067	2.54067	2.17965	1.14848	0.81182	0.31922	0.13902	0.11266	0.11041	0.07800	0.09506	0.06544	0.11607	0.11026	0.35404	0.13305	0.34147	-0.34515	1.9028	3.9359
64	1.6000	1.6000	0.21315	2.54067	2.54067	1.99085	1.19097	0.72715	0.31465	0.12453	0.11530	0.10700	0.07839	0.09405	0.06505	0.11476	0.10855	0.34923	0.12949	0.33760	-0.34515	1.9046	3.9359
65	1.6250	1.6250	0.21402	2.54087	2.54087	2.26373	1.18207	0.79017	0.33592	0.13120	0.11422	0.10841	0.07832	0.09437	0.06521	0.11600	0.11135	0.35344	0.13190	0.34127	-0.34515	1.9446	3.9355
66	1.6500	1.6500	0.21354	2.54067	2.54067	2.24246	1.16609	0.80150	0.32201	0.13267	0.11491	0.10646	0.07661	0.09250	0.06381	0.11414	0.10902	0.34620	0.13220	0.33806	-0.34515	1.9238	3.9359
67	1.6750	1.6750	0.21332	2.54087	2.54087	2.24170	1.25737	0.77799	0.32095	0.13082	0.11391	0.10794	0.07592	0.09429	0.06436	0.11469	0.10848	0.34809	0.13151	0.33538	-0.34515	1.9211	3.9355
68	1.7000	1.7000	0.21400	2.54067	2.54067	2.13081	1.23843	0.81802	0.33698	0.13174	0.11344	0.10816	0.07824	0.09514	0.06575	0.11631	0.11072	0.35574	0.13119	0.33992	-0.34515	1.9336	3.9359
69	1.7250	1.7250	0.21284	2.54067	2.54067	2.31279	1.25425	0.80856	0.34295	0.13786	0.11414	0.10840	0.07855	0.09514	0.06606	0.11654	0.11119	0.35186	0.13088	0.34326	-0.34515	1.9479	3.9359
70	1.7500	1.7500	0.21433	2.54087	2.54087	2.21216	1.21410	0.80986	0.33793	0.13330	0.11686	0.11104	0.07925	0.09437	0.06552	0.11624	0.11143	0.35220	0.13384	0.34166	-0.34515	1.9165	3.9355
71	1.7750	1.7750	0.21362	2.54067	2.54067	2.22641	1.19974	0.81151	0.33139	0.13817	0.11638	0.11320	0.08041	0.09708	0.06660	0.11731	0.11189	0.35396	0.13492	0.34000	-0.34515	1.9046	3.9359
72	1.8000	1.8000	0.21658	2.54087	2.54087	2.36174	1.30824	0.91338	0.35763	0.13671	0.12011	0.11158	0.08266	0.09670	0.06762	0.11833	0.11469	0.35918	0.13306	0.34499	-0.34515	1.9269	3.9355
73	1.8250	1.8250	0.21410	2.54087	2.54087	2.18579	1.18378	0.80800	0.33026	0.13578	0.11694	0.11228	0.07925	0.09639	0.06568	0.11655	0.10988	0.35484	0.13159	0.34150	-0.34515	1.9385	3.9355
74	1.8500	1.8500	0.21255	2.54087	2.54087	2.09011	1.18797	0.79823	0.30986	0.12702	0.10941	0.10810	0.07607	0.09398	0.06436	0.11562	0.11065	0.35391	0.13213	0.34042	-0.34515	1.9220	3.9355
75	1.8750	1.8750	0.21355	2.54087	2.54087	2.24325	1.10205	0.75651	0.32150	0.12523	0.10817	0.10685	0.07491	0.09336	0.06506	0.11562	0.10941	0.35096	0.13097	0.34336	-0.34515	1.9186	3.9355
76	1.9000	1.9000	0.21301	2.54087	2.54087	2.33336	1.31297	0.85306	0.34639	0.13407	0.11794	0.10965	0.07979	0.09538	0.06645	0.11678	0.11182	0.35189	0.13113	0.33817	-0.34515	1.9620	3.9355
77	1.9250	1.9250	0.21424	2.54067	2.54067	2.10685	1.17981	0.78049	0.33248	0.13243	0.11313	0.10816	0.07808	0.09491	0.06575	0.11755	0.11258	0.35846	0.13282	0.34527	-0.34515	1.9376	3.9359
78	1.9500	1.9500	0.21324	2.54087	2.54087	2.02435	1.21162	0.80761	0.31475	0.12764	0.11089	0.10631	0.07878	0.09484	0.06560	0.11639	0.10996	0.35352	0.13337	0.34204	-0.34515	1.9110	3.9355
79	1.9750	1.9750	0.21307	2.54067	2.54067	2.17942	1.28061	0.74669	0.32364	0.12685	0.11584	0.10615	0.07777	0.09343	0.06521	0.11654	0.11165	0.35613	0.13336	0.34163	-0.34515	1.9009	3.9359
80	2.0000	2.0000	0.21424	2.54067	2.54067	2.23982	1.29247	0.85656	0.34109	0.13639	0.11786	0.10948	0.08172	0.09599	0.06754	0.11708	0.11220	0.35435	0.13119	0.33985	-0.34515	1.9540	3.9359
81	2.0250	2.0250	0.21340	2.54087	2.54087	2.21511	1.25915	0.82173	0.33026	0.13609	0.11810	0.11081	0.07894	0.09584	0.06754	0.11771	0.11228	0.35662	0.13159	0.34375	-0.34515	1.9327	3.9355
82	2.0500	2.0500	0.21369	2.54067	2.54067	2.27611	1.18764	0.82515	0.33504	0.13414	0.11328	0.10801	0.08017	0.09529	0.06552	0.11615	0.11072	0.35489	0.13274	0.34388	-0.34515	1.9202	3.9359
83	2.0750	2.0750	0.21332	2.54087	2.54087	2.33638	1.18610	0.85903	0.33243	0.13353	0.11345	0.10848	0.07623	0.09577	0.06537	0.11624	0.11089	0.35166	0.13182	0.33700	-0.34515	1.9177	3.9355
84	2.1000	2.1000	0.21231	2.54087	2.54087	2.09065	1.15028	0.75411	0.31172	0.12283	0.10468	0.10143	0.07498	0.09150	0.06281	0.11352	0.10794	0.34918	0.12973	0.33328	-0.34515	1.9757	3.9355
85	2.1250	2.1250	0.21216	2.54087	2.54087	2.11073	1.25341	0.81739	0.33452	0.13151	0.11205	0.10949	0.07661	0.09484	0.06514	0.11562	0.11003	0.35135	0.13120	0.34173	-0.34515	1.9318	3.9355
86	2.1500	2.1500	0.21999	2.54087	2.54087	2.34569	1.25357	0.83173	0.31653	0.13485	0.11174	0.11158	0.07793	0.09677	0.06622	0.11779	0.11407	0.35887	0.13431	0.34274	-0.34515	1.9095	3.9355
87	2.1750	2.1750	0.22276	2.54067	2.54067	2.54067	1.53245	1.07025	0.48407	0.20516	0.17058	0.14515	0.10429	0.11669	0.08498	0.13864	0.13763	0.40157	0.15035	0.36978	-0.34515	1.9028	3.9359
88	2.2000	2.2000	0.21835	2.54067	2.54067	2.45220	1.41793	0.90564	0.37606	0.15337	0.12654	0.11607	0.08250	0.09987	0.06963	0.12173	0.11964	0.37319	0.13740	0.35435	-0.34515	1.9565	3.9359
89	2.2250	2.2250	0.21883	2.54087	2.54087	2.13190	1.20751	0.86453	0.35143	0.14749	0.13004	0.11725	0.08530	0.10073	0.07150	0.12399	0.11965	0.37484	0.13795	0.35779	-0.34515	1.9284	3.9355
90	2.2500	2.2500	0.21269	2.54067	2.54067	2.22052	1.26208	0.81507	0.34124	0.13879	0.12127	0.11189	0.08149	0.09762	0.06816	0.11933	0.11406	0.35993	0.13352	0.34892	-0.34515	1.9180	3.9359
91	2.2750	2.2750	0.21278	2.54087	2.54087	2.35918	1.33390	0.90602	0.37105	0.14617	0.12554	0.11957	0.08336	0.09864	0.06870	0.11934	0.11647	0.36197	0.13500	0.34584	-0.34515	1.9177	3.9355
92	2.3000	2.3000	0.21216	2.54087	2.54087	2.43626	1.26931	0.86624	0.34522	0.13973	0.11678	0.11050	0.08072	0.09701	0.06801	0.11802	0.11352	0.36089	0.13322	0.34305	-0.34515	1.9659	3.9355
93	2.3250	2.3250	0.21193	2.54087	2.54087	2.24031	1.31483	0.87903	0.34189	0.13485	0.11562	0.11190	0.08111	0.09670	0.06645	0.11748	0.11190	0.35569	0.13260	0.34336	-0.34515	1.9217	3.9355
94	2.3500	2.3500	0.21185	2.54087	2.54087	2.37291	1.33576	0.88570	0.34918	0.13368	0.11507	0.10810	0.07971	0.09507	0.06552	0.11593	0.11166	0.35445	0.13314	0.34367	-0.34515	1.9009	3.9355
95	2.3750	2.3750	0.21247	2.54087	2.54087	2.28443	1.27869	0.85290	0.33320	0.13477	0.11283	0.11042	0.07886	0.09577	0.06529	0.11686	0.11197	0.35468	0.13314	0.34166	-0.34515	1.8982	3.9355
96	2.4000	2.4000	0.21278	2.54087	2.54087	2.39462	1.40323	0.90005	0.36120	0.14268	0.12198	0.11430	0.08305	0.09833	0.06793	0.11872	0.11600	0.36174	0.13400	0.34251	-0.34515	1.9482	3.9355
97	2.4250	2.4250	0.21293	2.54087	2.54087	2.19805	1.25651	0.83034	0.34197	0.13632	0.11887	0.11236	0.08096	0.09763	0.06770	0.11872	0.11290	0.35879	0.13314	0.34499	-0.34515	1.9223	3.9355
98	2.4500	2.4500	0.21131	2.54087	2.54087	2.19820	1.26675	0.83747	0.33801	0.13237	0.11492	0.10864	0.07948	0.09507	0.06560	0.11647	0.11143	0.35810	0.13167	0.34220	-0.34515	1.9153	3.9355
99	2.4750	2.4750	0.21280	2.54106	2.54106	2.36735	1.39729	0.86196	0.35556	0.13494	0.11656	0.11121	0.07848	0.09546	0.06615	0.11850	0.11470	0.36014	0.13408	0.34347	-0.34515	1.9153	3.9352
100	2.5000	2.5000	0.21185	2.54087	2.54087	2.35740	1.27520	0.84158	0.32979	0.13306	0.10910	0.10833	0.07669	0.09437	0.06583	0.11608	0.11143	0.35368	0.13097	0.33747	-0.34515	1.9547	3.9355
101	2.5250	2.5250	0.21208	2.54087	2.54087	2.17013	1.31568	0.84429	0.34902	0.13617	0.11461	0.10879	0.07816	0.09600	0.06638	0.11756	0.11376	0.35910	0.13151	0.33995	-0.34515	1.9171	3.9355
102	2.5500	2.5500	0.21363	2.54087	2.54087	2.26202	1.30149	0.86903	0.35352	0.14229	0.12027	0.11050	0.08235	0.09724	0.06723	0.11880	0.11221	0.36329	0.13361	0.34569	-0.34515	1.9006	3.9355
103	2.5750	2.5750	0.21224	2.54087	2.54087	2.20076	1.38989	0.86663	0.35623	0.13888	0.11895	0.11228	0.07964	0.09608	0.06684	0.11779	0.11422	0.36383	0.13469	0.34259	-0.34515	1.9003	3.9355
104	2.6000	2.6000	0.21216	2.54087	2.54087	2.37267	1.33406	0.86670	0.36158	0.13966	0.11980	0.11314	0.08096	0.09677	0.06715	0.11825	0.11337	0.36065	0.13268	0.34561	-0.34515	1.9409	3.9355
105	2.6250	2.6250	0.20999	2.54087	2.54087	2.12849	1.22015	0.79428	0.32886	0.13244	0.11221	0.10623	0.07661	0.09468	0.06607	0.11686	0.11058	0.35329	0.13043	0.33949	-0.34515	1.9189	3.9355
106	2.6500	2.6500	0.21261	2.54067	2.54067	2.21292	1.30092	0.83500	0.33395	0.13647	0.11483	0.10987	0.07932	0.09630	0.06699	0.11770	0.11344	0.35737	0.13290	0.34140	-0.34515	1.9156	3.9359
107	2.6750	2.6750	0.21256	2.54106	2.54106	2.41939	1.39814	0.90097	0.36518	0.14184	0.12276	0.11369	0.08205	0.09756	0.06793	0.11795	0.11415	0.36084	0.13307	0.34044	-0.34515	1.9244	3.9352
108	2.7000	2.7000	0.21239	2.54087	2.54087	2.38834	1.41532	0.83840	0.36655	0.13500	0.11887	0.10887	0.07948	0.09484	0.06630	0.11585	0.11345	0.35639	0.13206	0.34057	-0.34485	1.9437	3.9355
109	2.7250	2.7250	0.21262	2.54087	2.54087	2.21914	1.31041	0.82274	0.33793	0.13555	0.11476	0.10817	0.07747	0.09553	0.06607	0.11709	0.11221	0.35771	0.13283	0.34127	-0.34515	1.9113	3.9355
110	2.7500	2.7500	0.21293	2.54087	2.54087	2.39035	1.35647	0.87996	0.37011	0.14074	0.12167	0.11205	0.07987	0.09724	0.06723	0.11887	0.11399	0.36143	0.13392	0.34515	-0.34515	1.8835	3.9355
111	2.7750	2.7750	0.18578	2.54067	2.54067	2.21385	1.30240	0.84368	0.33923	0.13755	0.11476	0.10995	0.07661	0.09328	0.06629	0.11150	0.11227	0.32814	0.13367	0.33132	-0.34515	1.2473	3.9359
112	2.8000	2.8000	0.17039	2.54008	2.54008	2.20504	1.20961	0.87899	0.35612	0.14008	0.11736	0.11116	0.08016	0.09403	0.06690	0.11093	0.11465	0.32271	0.13326	0.32806	-0.34515	0.6705	3.9368
113	2.8250	2.8250	0.17099	2.53988	2.53988	2.21843	1.37020	0.87148	0.37408	0.14286	0.11518	0.11278	0.07767	0.09519	0.06829	0.11402	0.11503	0.33625	0.13263	0.33121	-0.34515	0.5627	3.9371
114	2.8500	2.8500	0.16994	2.54027	2.54027	2.27250	1.23506	0.87123	0.34522	0.13342	0.11218	0.10699	0.07613	0.09311	0.06559	0.11233	0.11435	0.33475	0.13234	0.32561	-0.34515	0.6689	3.9365
115	2.8750	2.8750	0.17466	2.54027	2.54027	2.54027	1.55904	0.96186	0.38344	0.15699	0.12637	0.12156	0.08435	0.09931	0.07148	0.11451	0.12055	0.33623	0.13482	0.32832	-0.34515	0.8374	3.9365
