slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
17	0.4250	0.4250	0.19076	2.53890	1.70316	0.26577	0.16620	0.15814	0.10034	0.05711	0.06400	0.06718	0.04680	0.07136	0.04695	0.09019	0.06811	0.25662	0.09817	0.27669	-0.30609	-0.0534	3.9386
18	0.4500	0.4500	0.18906	2.53890	1.84279	0.26577	0.16574	0.15187	0.10290	0.05517	0.06346	0.06602	0.04626	0.07051	0.04610	0.08942	0.06679	0.25368	0.09724	0.27367	-0.30609	-0.0085	3.9386
19	0.4750	0.4750	0.18828	2.53890	1.49295	0.22300	0.14706	0.15024	0.09507	0.05308	0.06098	0.06447	0.04502	0.06919	0.04494	0.08818	0.06571	0.24942	0.09771	0.27011	-0.30609	0.0000	3.9386
20	0.5000	0.5000	0.18844	2.53890	1.53626	0.23795	0.14753	0.14838	0.09368	0.05346	0.06005	0.06408	0.04533	0.06904	0.04486	0.08825	0.06617	0.25043	0.09802	0.27049	-0.30609	-0.0372	3.9386
21	0.5250	0.5250	0.18889	2.53870	1.49709	0.21438	0.12629	0.14295	0.08879	0.05377	0.05974	0.06415	0.04424	0.06888	0.04463	0.08817	0.06578	0.25072	0.09793	0.27195	-0.30609	-0.0101	3.9389
22	0.5500	0.5500	0.18883	2.53890	1.60104	0.24446	0.13885	0.14497	0.09073	0.05253	0.05989	0.06478	0.04479	0.06912	0.04486	0.08833	0.06571	0.25151	0.09654	0.27197	-0.30609	-0.0067	3.9386
23	0.5750	0.5750	0.18929	2.53890	1.58965	0.23966	0.13792	0.15520	0.08763	0.05168	0.05943	0.06354	0.04463	0.06881	0.04463	0.08818	0.06679	0.25291	0.09802	0.27220	-0.30609	0.0137	3.9386
24	0.6000	0.6000	0.19152	2.53870	1.75509	0.24917	0.17696	0.16782	0.10212	0.05547	0.06237	0.06679	0.04641	0.07043	0.04587	0.09034	0.06795	0.25668	0.09692	0.27667	-0.30609	1.7883	3.9389
25	0.6250	0.6250	0.18943	2.53870	1.70869	0.27636	0.16805	0.16549	0.10204	0.05540	0.06136	0.06632	0.04625	0.07012	0.04571	0.08925	0.06779	0.25436	0.09878	0.27706	-0.30609	1.7661	3.9389
26	0.6500	0.6500	0.18920	2.53870	1.76346	0.25188	0.16991	0.15914	0.10126	0.05602	0.06283	0.06624	0.04633	0.07019	0.04563	0.08879	0.06702	0.25327	0.09654	0.27342	-0.30609	1.7749	3.9389
27	0.6750	0.6750	0.18897	2.53870	1.62400	0.23499	0.16875	0.15046	0.09592	0.05144	0.05943	0.06477	0.04478	0.06911	0.04509	0.08840	0.06632	0.25413	0.09661	0.27171	-0.30609	1.9034	3.9389
28	0.7000	0.7000	0.18943	2.53870	1.64492	0.27427	0.15751	0.16216	0.09731	0.05571	0.06190	0.06648	0.04587	0.07043	0.04540	0.08925	0.06671	0.25343	0.09685	0.27280	-0.30609	1.8970	3.9389
29	0.7250	0.7250	0.18974	2.53870	1.74053	0.27838	0.17649	0.16572	0.09638	0.05447	0.06152	0.06617	0.04579	0.07004	0.04556	0.08941	0.06733	0.25475	0.09708	0.27411	-0.30609	1.8970	3.9389
30	0.7500	0.7500	0.18960	2.53890	1.59647	0.23338	0.16078	0.16101	0.09732	0.05315	0.06044	0.06524	0.04533	0.06950	0.04494	0.08802	0.06602	0.25205	0.09608	0.27119	-0.30609	1.9144	3.9386
31	0.7750	0.7750	0.18959	2.53870	1.68025	0.26497	0.16386	0.16061	0.09514	0.05369	0.05997	0.06493	0.04501	0.06926	0.04463	0.08832	0.06593	0.25110	0.09685	0.26978	-0.30609	1.8533	3.9389
32	0.8000	0.8000	0.18920	2.53870	1.55613	0.24630	0.13845	0.15767	0.09592	0.05245	0.06113	0.06508	0.04525	0.06942	0.04525	0.08902	0.06640	0.25234	0.09754	0.27272	-0.30609	1.8033	3.9389
33	0.8250	0.8250	0.18928	2.53870	1.80220	0.27776	0.18842	0.16960	0.10165	0.05656	0.06299	0.06702	0.04633	0.07043	0.04594	0.08964	0.06748	0.25382	0.09638	0.27458	-0.30609	1.7874	3.9389
34	0.8500	0.8500	0.18949	2.53850	1.66401	0.24977	0.16912	0.16044	0.10304	0.05400	0.06020	0.06585	0.04571	0.06988	0.04524	0.08909	0.06663	0.25473	0.09661	0.27355	-0.30609	1.8283	3.9392
35	0.8750	0.8750	0.19021	2.53870	1.66452	0.26691	0.16999	0.16472	0.09863	0.05594	0.06043	0.06578	0.04548	0.06996	0.04525	0.08879	0.06694	0.25513	0.09739	0.27551	-0.30609	1.9067	3.9389
36	0.9000	0.9000	0.19028	2.53870	1.75688	0.29519	0.16681	0.16836	0.09940	0.05602	0.06152	0.06601	0.04532	0.07043	0.04532	0.08902	0.06648	0.25382	0.09723	0.27551	-0.30609	1.8964	3.9389
37	0.9250	0.9250	0.18951	2.53870	1.72666	0.23786	0.15418	0.15457	0.09669	0.05315	0.06004	0.06516	0.04548	0.06950	0.04494	0.08825	0.06593	0.25382	0.09669	0.27071	-0.30609	1.9006	3.9389
38	0.9500	0.9500	0.18945	2.53890	1.63195	0.26375	0.15962	0.15528	0.09685	0.05098	0.06121	0.06454	0.04603	0.06943	0.04548	0.08802	0.06602	0.25244	0.09685	0.26910	-0.30609	1.9373	3.9386
39	0.9750	0.9750	0.19014	2.53890	1.67318	0.26678	0.15729	0.15969	0.09600	0.05238	0.05997	0.06540	0.04517	0.06927	0.04479	0.08802	0.06602	0.25174	0.09685	0.27026	-0.30609	1.8503	3.9386
40	1.0000	1.0000	0.19007	2.53890	1.71657	0.25461	0.17418	0.16543	0.09964	0.05416	0.06106	0.06563	0.04556	0.06966	0.04525	0.08872	0.06640	0.25213	0.09848	0.26995	-0.30609	1.8100	3.9386
41	1.0250	1.0250	0.18991	2.53890	1.69262	0.26817	0.16977	0.17132	0.09856	0.05362	0.06168	0.06633	0.04595	0.06997	0.04556	0.08895	0.06733	0.25368	0.09670	0.27259	-0.30609	1.7984	3.9386
42	1.0500	1.0500	0.19014	2.53890	1.68472	0.26081	0.16922	0.16713	0.09546	0.05463	0.06191	0.06540	0.04541	0.06943	0.04517	0.08864	0.06633	0.25229	0.09577	0.27375	-0.30609	1.8799	3.9386
43	1.0750	1.0750	0.19061	2.53890	1.69433	0.27755	0.19045	0.17209	0.10336	0.05463	0.06113	0.06609	0.04603	0.06974	0.04541	0.08895	0.06749	0.25322	0.09647	0.27452	-0.30609	1.9086	3.9386
44	1.1000	1.1000	0.19030	2.53890	1.80064	0.31327	0.20099	0.18054	0.10801	0.05757	0.06439	0.06803	0.04765	0.07097	0.04603	0.09011	0.06749	0.25600	0.09654	0.27576	-0.30609	1.9019	3.9386
45	1.1250	1.1250	0.19014	2.53890	1.63110	0.27879	0.15303	0.16326	0.09755	0.05447	0.06284	0.06702	0.04587	0.07043	0.04548	0.08926	0.06664	0.25422	0.09709	0.27220	-0.30609	1.9034	3.9386
46	1.1500	1.1500	0.18937	2.53890	1.60414	0.28932	0.18255	0.16729	0.09926	0.05532	0.06075	0.06625	0.04486	0.06935	0.04517	0.08872	0.06633	0.25244	0.09701	0.26879	-0.30609	1.9269	3.9386
47	1.1750	1.1750	0.19053	2.53890	1.63405	0.23640	0.16364	0.15659	0.09848	0.05556	0.06160	0.06586	0.04548	0.06989	0.04510	0.08880	0.06695	0.25298	0.09662	0.27228	-0.30609	1.8549	3.9386
48	1.2000	1.2000	0.19100	2.53890	1.96722	0.29591	0.16891	0.17782	0.09871	0.05804	0.06447	0.06834	0.04750	0.07128	0.04626	0.09004	0.06850	0.25593	0.09786	0.27274	-0.30609	1.8237	3.9386
49	1.2250	1.2250	0.19039	2.53909	1.69237	0.27555	0.16753	0.16389	0.10198	0.05695	0.06339	0.06726	0.04649	0.07044	0.04595	0.08989	0.06788	0.25564	0.09756	0.27292	-0.30609	1.8182	3.9383
50	1.2500	1.2500	0.19014	2.53890	1.68286	0.24787	0.18480	0.16388	0.10197	0.05494	0.06253	0.06563	0.04603	0.06981	0.04533	0.08872	0.06664	0.25360	0.09794	0.27065	-0.30609	1.9202	3.9386
51	1.2750	1.2750	0.19030	2.53890	1.66326	0.26902	0.15342	0.16636	0.09701	0.05385	0.06144	0.06640	0.04649	0.07028	0.04564	0.08895	0.06702	0.25438	0.09693	0.27290	-0.30609	1.9073	3.9386
52	1.3000	1.3000	0.18999	2.53890	1.67906	0.24361	0.18193	0.17031	0.09840	0.05532	0.06183	0.06563	0.04610	0.07028	0.04556	0.08903	0.06710	0.25399	0.09709	0.27421	-0.30609	1.9031	3.9386
53	1.3250	1.3250	0.18982	2.53870	1.95390	0.31719	0.19888	0.18447	0.10808	0.05927	0.06438	0.06787	0.04726	0.07097	0.04610	0.09026	0.06834	0.25482	0.09754	0.27055	-0.30609	1.9031	3.9389
54	1.3500	1.3500	0.19138	2.53890	2.00705	0.31079	0.19735	0.18302	0.10894	0.05625	0.06369	0.06695	0.04657	0.07043	0.04556	0.08980	0.06896	0.25965	0.09941	0.27383	-0.30609	1.9208	3.9386
55	1.3750	1.3750	0.19115	2.53890	1.86541	0.29870	0.16589	0.17318	0.09941	0.05548	0.06222	0.06563	0.04641	0.06989	0.04579	0.08973	0.06803	0.25662	0.09809	0.27600	-0.30609	1.8625	3.9386
56	1.4000	1.4000	0.18966	2.53870	1.77826	0.29682	0.17587	0.16937	0.10731	0.05625	0.06144	0.06663	0.04656	0.07050	0.04571	0.08956	0.06748	0.25730	0.09855	0.27636	-0.30609	1.8396	3.9389
57	1.4250	1.4250	0.18918	2.53850	1.54726	0.23575	0.15641	0.14758	0.10102	0.05074	0.06143	0.06453	0.04478	0.06934	0.04431	0.08894	0.06601	0.25488	0.09699	0.27200	-0.30609	1.8365	3.9392
58	1.4500	1.4500	0.18967	2.53772	1.67302	0.22328	0.16171	0.15815	0.09805	0.05375	0.06064	0.06568	0.04554	0.06970	0.04515	0.08883	0.06668	0.25472	0.09906	0.27099	-0.30609	1.9247	3.9404
59	1.4750	1.4750	0.18937	2.53791	1.81458	0.32190	0.20029	0.19170	0.10650	0.05499	0.06165	0.06560	0.04632	0.07002	0.04554	0.08938	0.06793	0.25575	0.09837	0.27194	-0.30609	1.9061	3.9401
60	1.5000	1.5000	0.18858	2.53772	1.77765	0.28160	0.17906	0.17023	0.10208	0.05615	0.06227	0.06684	0.04639	0.06986	0.04593	0.08906	0.06746	0.25519	0.09766	0.27323	-0.30609	1.9043	3.9404
61	1.5250	1.5250	0.18863	2.53732	1.83080	0.30540	0.21093	0.18685	0.11344	0.05924	0.06567	0.06807	0.04731	0.07085	0.04631	0.08975	0.06853	0.25569	0.09881	0.27033	-0.30609	1.9040	3.9410
62	1.5500	1.5500	0.18863	2.53732	1.80208	0.30556	0.18979	0.17129	0.10431	0.05676	0.06311	0.06597	0.04693	0.07016	0.04584	0.08936	0.06737	0.25561	0.09741	0.27102	-0.30609	1.9101	3.9410
63	1.5750	1.5750	0.18832	2.53732	1.74408	0.28140	0.16370	0.15952	0.09710	0.05413	0.06102	0.06590	0.04522	0.06977	0.04499	0.08874	0.06644	0.25383	0.09594	0.27451	-0.30609	1.8613	3.9410
64	1.6000	1.6000	0.19010	2.53732	1.86875	0.27823	0.17864	0.17586	0.10748	0.05870	0.06388	0.06745	0.04693	0.07078	0.04569	0.08975	0.06807	0.25763	0.09827	0.27683	-0.30609	1.8430	3.9410
65	1.6250	1.6250	0.18972	2.53732	1.92466	0.31261	0.19769	0.17841	0.10841	0.05684	0.06342	0.06636	0.04646	0.06992	0.04561	0.08936	0.06776	0.25740	0.09780	0.27288	-0.30609	1.8451	3.9410
66	1.6500	1.6500	0.19001	2.53713	1.65838	0.25242	0.16833	0.16400	0.10128	0.05745	0.06210	0.06667	0.04684	0.07077	0.04561	0.08959	0.06760	0.25583	0.09965	0.27271	-0.30609	1.9223	3.9413
67	1.6750	1.6750	0.18947	2.53713	1.89919	0.30949	0.20062	0.17623	0.10925	0.05799	0.06341	0.06705	0.04708	0.07069	0.04599	0.08951	0.06806	0.25629	0.09981	0.27232	-0.30609	1.9073	3.9413
68	1.7000	1.7000	0.19026	2.53732	1.99063	0.35109	0.21543	0.18848	0.11073	0.05978	0.06474	0.06977	0.04793	0.07201	0.04731	0.09075	0.06884	0.25933	0.09958	0.27497	-0.30609	1.9055	3.9410
69	1.7250	1.7250	0.19055	2.53713	1.66334	0.27867	0.16446	0.16640	0.09772	0.05288	0.06001	0.06512	0.04576	0.06984	0.04553	0.08982	0.06760	0.25544	0.09857	0.27093	-0.30609	1.9159	3.9413
70	1.7500	1.7500	0.19009	2.53713	1.80859	0.30662	0.19667	0.17995	0.10693	0.05683	0.06241	0.06721	0.04661	0.07100	0.04561	0.08951	0.06767	0.25637	0.09841	0.27116	-0.30609	1.8961	3.9413
71	1.7750	1.7750	0.18839	2.53713	1.76616	0.29191	0.17662	0.17151	0.10097	0.05629	0.06295	0.06651	0.04599	0.07038	0.04568	0.08974	0.06760	0.25691	0.09725	0.27650	-0.30609	1.8549	3.9413
72	1.8000	1.8000	0.18682	2.53693	1.81496	0.30125	0.17947	0.17676	0.10189	0.05590	0.06341	0.06643	0.04599	0.07022	0.04545	0.08904	0.06666	0.25441	0.09639	0.27563	-0.30609	1.8393	3.9417
73	1.8250	1.8250	0.18690	2.53693	1.65113	0.25759	0.15794	0.15926	0.09740	0.05334	0.06124	0.06496	0.04545	0.06914	0.04506	0.08857	0.06682	0.25503	0.09771	0.27036	-0.30609	1.8665	3.9417
74	1.8500	1.8500	0.18735	2.53673	1.77084	0.25664	0.15994	0.15352	0.09956	0.05466	0.06178	0.06658	0.04544	0.07029	0.04537	0.08895	0.06720	0.25478	0.09863	0.26988	-0.30609	1.9174	3.9420
75	1.8750	1.8750	0.18760	2.53693	1.77416	0.28647	0.18357	0.17683	0.10398	0.05536	0.06302	0.06643	0.04707	0.06999	0.04583	0.08873	0.06744	0.25503	0.09918	0.27021	-0.30609	1.9058	3.9417
76	1.9000	1.9000	0.18722	2.53713	1.90561	0.30143	0.18691	0.16779	0.10654	0.05637	0.06272	0.06705	0.04623	0.07031	0.04568	0.08943	0.06783	0.25645	0.09950	0.27139	-0.30609	1.9040	3.9413
77	1.9250	1.9250	0.18969	2.53693	2.24148	0.34600	0.20633	0.20672	0.11575	0.06341	0.06535	0.06991	0.04769	0.07193	0.04692	0.09159	0.06999	0.25945	0.09964	0.27725	-0.30609	1.9461	3.9417
78	1.9500	1.9500	0.18907	2.53693	1.91979	0.31573	0.18891	0.19449	0.10746	0.05807	0.06380	0.06813	0.04746	0.07084	0.04622	0.08981	0.06860	0.25774	0.09972	0.27214	-0.30609	1.8915	3.9417
79	1.9750	1.9750	0.18860	2.53693	1.81573	0.27733	0.17622	0.16963	0.10104	0.05497	0.06209	0.06612	0.04576	0.07022	0.04537	0.08950	0.06728	0.25581	0.09639	0.27718	-0.30640	1.8573	3.9417
80	2.0000	2.0000	0.18851	2.53673	1.72137	0.25842	0.17581	0.15576	0.10049	0.05381	0.06317	0.06565	0.04676	0.07045	0.04537	0.08942	0.06720	0.25594	0.09677	0.27475	-0.30640	1.8469	3.9420
81	2.0250	2.0250	0.18930	2.53693	1.78329	0.25844	0.18256	0.16886	0.10011	0.05389	0.06209	0.06643	0.04568	0.07061	0.04529	0.08942	0.06713	0.25418	0.09771	0.27129	-0.30609	1.9083	3.9417
82	2.0500	2.0500	0.19015	2.53693	1.86102	0.31627	0.21648	0.18535	0.10963	0.05799	0.06325	0.06736	0.04777	0.07100	0.04614	0.08989	0.06775	0.25658	0.09933	0.27059	-0.30609	1.9144	3.9417
83	2.0750	2.0750	0.18976	2.53693	1.73126	0.26107	0.15423	0.15918	0.09562	0.05319	0.06070	0.06581	0.04537	0.07015	0.04514	0.08919	0.06759	0.25496	0.09933	0.26974	-0.30640	1.9043	3.9417
84	2.1000	2.1000	0.19000	2.53693	1.81581	0.27005	0.17467	0.16917	0.10228	0.05753	0.06225	0.06728	0.04638	0.07038	0.04591	0.08958	0.06759	0.25503	0.09949	0.27028	-0.30609	1.9043	3.9417
85	2.1250	2.1250	0.19007	2.53693	1.84345	0.29645	0.17676	0.16886	0.10444	0.05590	0.06302	0.06620	0.04568	0.07015	0.04529	0.08927	0.06682	0.25441	0.09763	0.27199	-0.30640	1.9449	3.9417
86	2.1500	2.1500	0.18955	2.53713	1.80062	0.27178	0.16554	0.16314	0.10368	0.05660	0.06388	0.06636	0.04677	0.07015	0.04607	0.08943	0.06713	0.25521	0.09826	0.27085	-0.30609	1.8826	3.9413
87	2.1750	2.1750	0.19055	2.53713	1.80929	0.24723	0.15765	0.16880	0.10445	0.05645	0.06442	0.06783	0.04700	0.07116	0.04684	0.09021	0.06930	0.25645	0.09679	0.27619	-0.30640	1.8539	3.9413
88	2.2000	2.2000	0.21020	2.53693	2.27958	0.29785	0.16855	0.17738	0.10839	0.05822	0.06620	0.06937	0.04885	0.07409	0.04862	0.09508	0.07587	0.28391	0.10599	0.29018	-0.30640	1.8478	3.9417
89	2.2250	2.2250	0.21974	2.53713	2.53713	0.63709	0.36531	0.38800	0.21812	0.10770	0.10314	0.09454	0.06713	0.08494	0.06125	0.10437	0.08602	0.28974	0.11421	0.30956	-0.30609	1.9333	3.9413
90	2.2500	2.2500	0.19325	2.53693	1.99419	0.32564	0.19054	0.20417	0.11954	0.06504	0.06914	0.07100	0.04870	0.07355	0.04847	0.09291	0.07177	0.26099	0.10150	0.27648	-0.30640	1.9104	3.9417
91	2.2750	2.2750	0.18916	2.53713	1.56794	0.25544	0.15439	0.15695	0.09338	0.05381	0.06117	0.06574	0.04522	0.06984	0.04506	0.08928	0.06682	0.25436	0.09826	0.27062	-0.30640	1.9037	3.9413
92	2.3000	2.3000	0.18910	2.53732	1.75623	0.26204	0.16827	0.16935	0.10051	0.05722	0.06311	0.06644	0.04669	0.07085	0.04584	0.08952	0.06729	0.25314	0.09819	0.26924	-0.30640	1.9031	3.9410
93	2.3250	2.3250	0.19079	2.53713	1.75757	0.29942	0.18328	0.17220	0.10321	0.05614	0.06256	0.06698	0.04607	0.07023	0.04561	0.08928	0.06713	0.25250	0.09725	0.26829	-0.30609	1.9275	3.9413
94	2.3500	2.3500	0.18956	2.53732	1.73509	0.28256	0.18608	0.16680	0.10609	0.05684	0.06334	0.06597	0.04623	0.07016	0.04592	0.08921	0.06745	0.25399	0.09780	0.26963	-0.30579	1.8686	3.9410
95	2.3750	2.3750	0.18902	2.53732	1.71705	0.24423	0.17857	0.15998	0.10221	0.05366	0.06172	0.06605	0.04615	0.07031	0.04545	0.08928	0.06729	0.25445	0.09672	0.27219	-0.30609	1.8445	3.9410
96	2.4000	2.4000	0.18964	2.53732	1.95571	0.33491	0.20296	0.18941	0.11135	0.06001	0.06559	0.06954	0.04716	0.07147	0.04638	0.09060	0.06892	0.25654	0.09772	0.27319	-0.30640	1.8405	3.9410
97	2.4250	2.4250	0.19413	2.53732	1.93813	0.32941	0.19700	0.18964	0.10872	0.05924	0.06536	0.06985	0.04871	0.07263	0.04762	0.09199	0.07008	0.25956	0.09896	0.27482	-0.30640	1.9257	3.9410
98	2.4500	2.4500	0.18931	2.53713	1.87975	0.28633	0.19172	0.18149	0.10228	0.05467	0.06094	0.06651	0.04607	0.07015	0.04553	0.08997	0.06829	0.25652	0.09934	0.27302	-0.30640	1.9055	3.9413
99	2.4750	2.4750	0.18777	2.53713	1.72458	0.26690	0.17576	0.16508	0.10074	0.05358	0.06109	0.06574	0.04561	0.07023	0.04553	0.08928	0.06721	0.25412	0.09895	0.26992	-0.30640	1.9025	3.9413
100	2.5000	2.5000	0.18808	2.53713	1.94580	0.32435	0.19071	0.18784	0.10236	0.05738	0.06310	0.06736	0.04715	0.07054	0.04599	0.09005	0.06822	0.25660	0.09919	0.27193	-0.30609	1.9025	3.9413
101	2.5250	2.5250	0.18908	2.53713	1.82578	0.31250	0.20596	0.18537	0.10492	0.05598	0.06310	0.06682	0.04684	0.07108	0.04607	0.09013	0.06829	0.25683	0.09671	0.27093	-0.30640	1.8512	3.9413
102	2.5500	2.5500	0.18832	2.53732	1.82399	0.31594	0.18437	0.18166	0.10702	0.05738	0.06357	0.06605	0.04646	0.07031	0.04553	0.09006	0.06791	0.25693	0.09780	0.27288	-0.30640	1.7834	3.9410
103	2.5750	2.5750	0.18902	2.53732	1.82747	0.33878	0.18755	0.17849	0.10779	0.05839	0.06241	0.06690	0.04623	0.07031	0.04553	0.09021	0.06830	0.25740	0.09888	0.27288	-0.30640	1.7599	3.9410
104	2.6000	2.6000	0.18993	2.53713	1.94448	0.28951	0.21239	0.19079	0.11537	0.06280	0.06667	0.06945	0.04808	0.07201	0.04654	0.09129	0.06876	0.25792	0.09919	0.27364	-0.30640	1.7627	3.9413
105	2.6250	2.6250	0.18871	2.53732	1.78992	0.30479	0.20389	0.17740	0.10593	0.05862	0.06303	0.06698	0.04584	0.07047	0.04553	0.08936	0.06752	0.25461	0.09896	0.26932	-0.30609	1.9025	3.9410
106	2.6500	2.6500	0.18901	2.53713	1.97592	0.32520	0.22230	0.18970	0.11243	0.06179	0.06535	0.06860	0.04746	0.07139	0.04584	0.09044	0.06876	0.25923	0.10027	0.27232	-0.30609	1.8967	3.9413
107	2.6750	2.6750	0.18931	2.53713	1.79048	0.34386	0.20565	0.19009	0.10871	0.06009	0.06303	0.06775	0.04677	0.07108	0.04615	0.08990	0.06822	0.25497	0.09895	0.27124	-0.30640	1.8964	3.9413
108	2.7000	2.7000	0.18917	2.53732	1.73238	0.25345	0.17733	0.17105	0.09741	0.05784	0.06249	0.06659	0.04607	0.07031	0.04584	0.08944	0.06768	0.25399	0.09772	0.26862	-0.30640	1.9064	3.9410
109	2.7250	2.7250	0.19057	2.53732	2.26785	0.38950	0.26514	0.23006	0.12057	0.07023	0.06892	0.07163	0.04902	0.07263	0.04801	0.09184	0.07093	0.25871	0.09958	0.27288	-0.30640	1.8530	3.9410
110	2.7500	2.7500	0.18803	2.53752	1.71811	0.27066	0.17595	0.17448	0.10524	0.05870	0.06459	0.06877	0.04755	0.07140	0.04623	0.09014	0.06916	0.25788	0.09912	0.27414	-0.30640	1.7990	3.9407
111	2.7750	2.7750	0.18780	2.53752	1.85913	0.30125	0.18671	0.18315	0.10609	0.05994	0.06544	0.06730	0.04693	0.07109	0.04592	0.08991	0.06776	0.25594	0.09835	0.27283	-0.30640	1.7673	3.9407
112	2.8000	2.8000	0.18190	2.53732	2.00341	0.31354	0.20412	0.16687	0.10121	0.05583	0.06234	0.06683	0.04615	0.07000	0.04545	0.08681	0.06791	0.23734	0.09757	0.26080	-0.30640	1.3800	3.9410
113	2.8250	2.8250	0.19027	2.53752	1.76597	0.29211	0.17633	0.17897	0.11020	0.06164	0.06590	0.06846	0.04739	0.07140	0.04654	0.09022	0.06807	0.25045	0.09796	0.27453	-0.30640	1.3992	3.9407
114	2.8500	2.8500	0.18934	2.53752	1.76287	0.28467	0.19097	0.18052	0.10578	0.05630	0.06311	0.06683	0.04585	0.07094	0.04561	0.09006	0.06761	0.25517	0.09789	0.27298	-0.30640	1.6400	3.9407
115	2.8750	2.8750	0.18896	2.53752	1.76814	0.32642	0.18299	0.19159	0.10145	0.05940	0.06280	0.06699	0.04685	0.07070	0.04608	0.08968	0.06823	0.25703	0.09688	0.27135	-0.30640	1.7853	3.9407
116	2.9000	2.9000	0.16495	2.53752	1.77689	0.25811	0.19910	0.17153	0.09912	0.05514	0.06242	0.06598	0.04530	0.06838	0.04492	0.08325	0.06575	0.22473	0.09417	0.25765	-0.30640	1.1533	3.9407
